Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus xanthodermus_270.jpg,Agaricus,40.072095070422534,74.77844100091153,49.01649595511483,63.89451811775315,0.5364803115298074,0.424932190055131,0.5144421802484174,0.41159593641860026,2.992139410537298,4.355180491438542,3.3004403705636745,4.229566683328923,7.642571849248709,8.064977251059483,7.7346112409099845,8.076504361760495,0.0016166826633233003,0.0010682973413547732,0.0014976298607096978,0.0010074752747408614,0.04020799253038257,0.032684818208990746,0.0386992229987851,0.031740751010977376,0.9953938151907793,0.9913981137758742,0.9943643546585321,0.9926501038550896
Agaricus xanthodermus_278.jpg,Agaricus,41.974025169535736,67.67285783828464,45.29810477557411,69.50764340158324,0.5973775992652988,0.5165003567070132,0.5858949418902217,0.47436335352245407,2.3210191705790297,3.0647900392379794,2.386544232776618,3.3979338802473853,7.23243359714395,7.513282004150331,7.2626952429489045,7.66354430746277,0.0021747064428765746,0.0015562272842780187,0.002070832711776257,0.001362944787888142,0.04663374789652419,0.03944904668402037,0.045506402975584184,0.03691808212635296,0.9924540692524398,0.9878466166832356,0.9918619975096377,0.9875171576372603
Agaricus xanthodermus_279.jpg,Agaricus,55.68726525821596,99.05479595270533,74.1471522703549,101.18392843724374,0.5307383591381676,0.41566388530391113,0.5029597094770462,0.392970063163825,3.4376108502869065,4.912578696488837,3.9605591075156577,5.207758730532114,7.851475788874493,8.285198677009342,7.9765141338294345,8.36804312740696,0.0011646310365173614,0.0006991873616636692,0.001048558191387914,0.000633215361544401,0.03412669096934775,0.026442151229876688,0.032381448259580885,0.025163770813302226,0.9920489533729296,0.9858467129815223,0.989406351765229,0.9855425120369715
Agaricus xanthodermus_282.jpg,Agaricus,50.97464136671883,73.58093119141665,49.011710594989566,81.52256755564703,0.5428085501453017,0.44241829347505984,0.5213406515449076,0.4107367095106781,3.1870109546165883,4.051708534668927,3.2338204592901882,4.581927659671786,7.486432250230252,7.827702300035957,7.547711059490992,7.953753301849406,0.001623996877652291,0.0010077552964945073,0.0014777106997193043,0.0008818627879445327,0.04029884461932241,0.03174516178088414,0.03844100284487001,0.029696174634867244,0.9952021254224751,0.9930738021728225,0.9953860829735003,0.9923262524434522
Agaricus xanthodermus_288.jpg,Agaricus,42.06220657276995,90.57401145448426,67.67163034968685,85.1350492189976,0.5883536791590409,0.46920978305081934,0.5515138071943055,0.46249210396946827,2.5470331246739697,3.945027623406876,3.267317980167015,4.009523622831865,7.181715272353676,7.6348071389292755,7.367538099110111,7.663513172694609,0.004031518351004955,0.002676617371122134,0.0035247719072097378,0.002521533918330733,0.06349423872293418,0.051736035518022964,0.059369789516299766,0.05021487746007883,0.9959005872620561,0.9911792606416192,0.9934064748766982,0.9917089509437701
Agaricus xanthodermus_29.jpg,Agaricus,61.94690271257173,105.73438076848939,68.19065762004178,98.9979449884181,0.5322396019170502,0.42513645587726734,0.5165517596287705,0.4112669640313594,3.389077986437141,4.70987418363113,3.61267614822547,4.80083376622528,7.9808948177912775,8.378899172598295,8.046515970417778,8.426209866816755,0.0009146634152589371,0.0005677870576992273,0.0008605479265111323,0.0005373108089120039,0.03024340283861816,0.023828282726609303,0.02933509717916633,0.02317996567969858,0.9932585914053418,0.98847912293491,0.9925788030428756,0.9892131359002185
Agaricus xanthodermus_3.jpg,Agaricus,35.92669209702661,67.77046925487043,43.351063413361175,67.18100764176805,0.8092052498344131,0.746952337184559,0.7966292822590963,0.7355211901862014,1.2466516692749088,1.948239191586541,1.431373956158664,2.0121863166939473,5.637214509080789,5.909394963768274,5.705281700049363,5.949181795879852,0.013424367944132126,0.011512594809858933,0.013041306587770658,0.011344911338813591,0.11586357470806831,0.10729676048166101,0.11419854021733665,0.10651249381557823,0.9907610534582011,0.9825434991071047,0.9888416987182767,0.9826952499881556
Agaricus xanthodermus_300.jpg,Agaricus,23.879600286906623,45.632264008546755,32.59305519311065,44.39451321708959,0.6078377980061197,0.4924616572393147,0.5748094352181763,0.4840910886817378,1.9435152582159625,2.977711782175306,2.3967934498956156,3.0262414197549017,7.233273122837088,7.666873461097495,7.398249262288825,7.694238643137868,0.0018566368603242164,0.0012237206650258666,0.0016945922765905096,0.00117120852200914,0.043088709197703016,0.034981719011876286,0.041165425742855005,0.03422292392547925,0.9976296263399806,0.995471859471677,0.9967664273315238,0.9955946876605465
Agaricus xanthodermus_303.jpg,Agaricus,31.37904929577465,58.34960026920979,44.46918058455115,60.92259565278472,0.64754932423008,0.5409324692599895,0.6065156381008749,0.5222290058393397,2.046354981742306,3.0590922010840265,2.591062108559499,3.291347715147298,7.035599880110363,7.462615376139018,7.238831072352805,7.533369238136545,0.003372760624326,0.0023749077597373285,0.0029382702335002515,0.0022718503772853056,0.058075473517880165,0.04873302534972899,0.054205813650384876,0.04766393161799922,0.9955013587581323,0.9916344819428962,0.9936215851070563,0.9912655967317732
Agaricus xanthodermus_37.jpg,Agaricus,76.71449204486176,121.97979293062946,66.50422103340293,101.00985033373519,0.5600054848585676,0.449188280033323,0.5484423548806938,0.4544464153846686,3.487953182055295,4.746086820155449,3.2503522964509397,4.456323652889267,7.787211231782633,8.19990074303181,7.786790778709327,8.147549541624779,0.0011272081268560085,0.0006749404974729236,0.0010519513684379921,0.0006959149316407242,0.03357392033790526,0.025979616961628274,0.03243379978414481,0.026380199613360095,0.9896560583588841,0.9835771675823693,0.9910337506465442,0.9864004728780577
Agaricus xanthodermus_40.jpg,Agaricus,101.5551219353156,170.13379138201978,105.48776096033403,151.41602386296435,0.4617153454460377,0.3525119540939551,0.4416412705110231,0.32034091435412454,5.049435967657799,6.880717849196781,5.169304540709812,7.012954087316756,8.150572440525263,8.57181673614853,8.212793688808803,8.650615833049898,0.0009098430156240773,0.0004907491548452605,0.0008133452598090983,0.0004165718576908731,0.03016360415507532,0.02215285884136087,0.028519208611199196,0.02041009205493383,0.9856300086946714,0.9759478869846389,0.9850766611958715,0.978594062648898
Agaricus xanthodermus_5.jpg,Agaricus,29.886782733437663,50.389475334960345,35.267562630480164,51.968599815081625,0.622268665637994,0.5297382942158817,0.6046187357634266,0.5086234163359334,2.107968179447053,2.8483342644594076,2.304932150313152,3.1030119478177345,6.856814180113209,7.190930788401818,6.931840156711226,7.275514038167637,0.0030201079128257336,0.0021009498636104604,0.0028325968176374184,0.0019236877251353585,0.054955508484825555,0.04583611963954257,0.05322214593228479,0.04385986462741715,0.9961416972133931,0.9934996314461265,0.995449178305488,0.9932959223870582
Agaricus xanthodermus_55.jpg,Agaricus,34.37843309859155,53.9546459924007,30.060073068893526,46.79017318944985,0.5944765524111537,0.4970565598577379,0.5892720282839271,0.48824628374702267,2.506126108502869,3.3343526713517013,2.3161403966597076,3.226672024725481,7.0164423807755,7.364627974257447,6.998146005661609,7.3699696646184,0.004698308643854616,0.0034481089561683746,0.004631600632888399,0.0033680178779549393,0.06854420941155144,0.05872060078173907,0.06805586405952392,0.058034626542736875,0.995231623731578,0.9925218300654476,0.9958312947579975,0.9935148358716193
Agaricus xanthodermus_56.jpg,Agaricus,91.4614469222744,143.87770884177718,88.11438217640921,136.25864068661565,0.5506952314258993,0.4522869732732919,0.5332732304525285,0.4282193199616549,4.033467005738133,5.3740121079060765,4.071826069937371,5.595541703013255,7.658797951228226,8.032897228345208,7.711754337537896,8.114048275482158,0.0023157372119351777,0.0016601622671170257,0.0022109106897647444,0.0015783943513111567,0.048122107309792425,0.04074508887113913,0.047020322093375165,0.03972901145650565,0.992737099615776,0.9885839364596825,0.9930037205608547,0.9891884770598863
Agaricus xanthodermus_78.jpg,Agaricus,30.919610719874804,53.01014110643916,33.424575939457206,44.80697593120776,0.5594407240283086,0.4391235163787115,0.5340718480935335,0.4359070226716498,2.5927523474178407,3.7045128577076007,2.777211638830898,3.549648622423477,7.24368951210084,7.680346525743171,7.335357946753173,7.666446884621216,0.0023497148910484097,0.0013917543500582966,0.002126461396172519,0.0013533139512763737,0.048473857810663365,0.037306224012331995,0.04611357062918159,0.03678741566454993,0.9931170668915917,0.9882050987742929,0.9925595845684222,0.9900303309191486
Agaricus xanthodermus_79.jpg,Agaricus,45.915845070422534,74.16637426040819,45.53519050104384,65.61927398303064,0.5438224892417235,0.4358221658771062,0.5232372553927371,0.4115427181779306,3.03117501304121,4.080305540036788,3.121411795407098,4.210398554630964,7.666417795544591,8.054038444373598,7.733219828650425,8.126223859831908,0.0013632474840991797,0.0008332732390521593,0.0012612355379657788,0.0007625345501120579,0.03692218146452319,0.02886647257723325,0.03551387810371853,0.027614028139915734,0.9947731797727927,0.9915580344815844,0.994816089297668,0.9925308989850297
Agaricus xanthodermus_80.jpg,Agaricus,95.93675339071467,137.51824843750512,89.42924712943632,145.45193592545763,0.46518025151406395,0.3482583776782646,0.4401775848722973,0.32238417461243174,5.040046296296296,6.467480830237748,5.046118215031315,7.052054848226449,8.031825470554967,8.429648739598328,8.089422976298051,8.520828485210316,0.0010861926076202572,0.0005909660200684044,0.000963090628120696,0.0005151972773330633,0.03295743630230145,0.0243097926784332,0.031033701489198737,0.02269795755862327,0.9894315235817304,0.9848625386358022,0.9901521723931269,0.9839892112074028
Agaricus xanthodermus_82.jpg,Agaricus,122.46460289514866,187.29514082873487,122.62930584551147,190.94331239116443,0.44432851045637556,0.33096324500842056,0.4192667926106812,0.2927899609099865,5.706204355764214,7.504725873216566,5.833050626304802,8.106089564527037,8.231987473497576,8.650298895507994,8.308541035864646,8.773461929564295,0.0009850687624510565,0.0005195439228494257,0.0008568941860240622,0.0004250415657525396,0.031385805110767134,0.022793506155250134,0.029272755012537892,0.020616536221017816,0.9891434354861222,0.9834085207566161,0.9891333721586185,0.9830853729694669
Agaricus xanthodermus_97.jpg,Agaricus,30.274422926447578,51.21101930534728,30.240432541753663,42.64122568862491,0.6449062172065241,0.5571109385005009,0.6444039521375201,0.5571409898017701,2.110801382368284,3.004538014447156,2.164564848643007,2.8265753182980973,6.388350243071216,6.730068059109678,6.402958950473922,6.699715877289487,0.02302091350688586,0.019650412542431224,0.023106325760302356,0.020496861213806686,0.15172644300479024,0.14017992917115926,0.1520076503347853,0.1431672490963163,0.9969351176213064,0.994820957211873,0.9969392541748282,0.9956876304060376
Agaricus_bisporus_000001_1.jpg,Agaricus,197.08740545122586,284.45001159823704,172.6258905271399,292.05187515722963,0.4017639848831946,0.28992765469651804,0.38184611097138965,0.2528615793057093,7.4489534428795,9.421212032109148,7.120168971816285,10.283545858775945,8.387528273700557,8.793163058230926,8.423659121345656,8.933209093063185,0.0009060095186718564,0.0004427946663422645,0.0007889795006361932,0.00034625454630542174,0.030099992004514825,0.021042686766244097,0.028088778909667704,0.018607916226848768,0.9725317391387338,0.9603865848599613,0.9759497592939695,0.9593277988119944
Agaricus_bisporus_000005_1.png,Agaricus,55.07686815336463,99.40936876186367,67.04038034968684,104.15610573671677,0.662971136183703,0.5673342157356501,0.6365567981185815,0.5582322214478502,2.432488914971309,3.5356621286522194,2.769046842379958,3.7937768107135046,6.8392171107751984,7.215216560921142,6.956962998301841,7.275477545720327,0.0053926800259307146,0.004058444168676772,0.005038506317434617,0.004078855197026829,0.07343486927836608,0.0637059194163052,0.07098243668284865,0.06386591576910824,0.987271149218897,0.9770368659944312,0.9845134056938808,0.9759403903351102
Agaricus_bisporus_000008_0.jpg,Agaricus,93.11975091288471,157.48278723605847,101.32776291753655,152.5104139100434,0.4783079223163318,0.36061856868833864,0.4464845396157845,0.33595226275396467,4.436430620761607,6.126721358071884,4.778447938413362,6.427782188374973,8.03120609215976,8.457556858261784,8.140371229773063,8.544884965038072,0.0009515973752030332,0.0005187605525471097,0.0008222682979366158,0.00045594958857181074,0.03084797197877088,0.022776315605187544,0.02867522097450368,0.021352976105728463,0.9805313872092466,0.9670177064652277,0.9787996814555195,0.9680592198076107
Agaricus_bisporus_000014_0.jpg,Agaricus,163.9435804642671,252.49309823216728,166.1772116388309,276.432114374953,0.4369984984473258,0.3334587338771755,0.414573558361985,0.29684538087050144,6.371905972874282,8.306402553572418,6.631641440501044,9.390337851745127,8.409654192205215,8.797809120635542,8.489197600603624,8.96482959849585,0.0017295556516298857,0.001357618434487067,0.0016303986179742973,0.001228435045902668,0.041587926753204295,0.036845874049709654,0.040378194833032066,0.03504903773147942,0.9818497011534044,0.9720393604805728,0.9815912682894029,0.9693884703029003
Agaricus_bisporus_000016_0.jpg,Agaricus,56.59506716223265,91.1993132536812,58.29809498956159,84.85438495038895,0.5221801767064149,0.40672690482491913,0.4910840005545081,0.3805500172018058,3.4064521387584765,4.641323701895903,3.5525574112734866,4.728006638765555,7.881281954330877,8.292836671164656,7.9736605900522886,8.360839743399897,0.001055694115225317,0.0006013686083319271,0.000915823095886783,0.0005305397400907022,0.03249144680104776,0.02452281811562299,0.030262569221511628,0.0230334482891881,0.990025249772525,0.983929439959386,0.9897198583465475,0.9850475283406022
Agaricus_bisporus_000016_1.jpg,Agaricus,54.971387584767875,118.68604715745175,69.58352687891441,110.46774546606943,0.8552579040867014,0.8136482153581623,0.8457267477393058,0.8113659189215036,1.3451551904016692,2.19293585684835,1.5363061064718162,2.207624779061752,3.1338543646150394,3.2767859903610983,3.1667495847854403,3.2868166587229846,0.4337621561707373,0.4311428972090969,0.4332768196660835,0.43110316609405036,0.6586062223899326,0.6566147250931073,0.6582376619930551,0.6565844698849116,0.991590195250816,0.9818323636148505,0.989353246078802,0.9830902816767085
Agaricus_bisporus_000018_0.jpg,Agaricus,74.23206833594158,160.75893635998312,108.40089705114822,138.15032622083697,0.5602300461455378,0.44010471047220867,0.5215815342329042,0.4312285338939461,3.2852764736567552,5.353916120242681,4.226529879958246,5.18757453092482,7.467869579795742,7.976367429262079,7.679468049959107,7.981639243862029,0.0019988038669331238,0.001218432257699894,0.0017312771930866077,0.001194797739623472,0.044707984375647304,0.034906049013027726,0.04160861921629469,0.03456584643290935,0.9839547040565283,0.9651555997356732,0.9765277268360969,0.9700558562025078
Agaricus_bisporus_000019_1.jpg,Agaricus,29.11372913406364,56.46792842417529,38.60006850208769,56.24755211855685,0.7226908271220209,0.6190219172025525,0.6881927661496573,0.628434455552989,1.3433652842983828,2.0899565801209485,1.5816251304801672,2.0746959138267322,6.192866235064321,6.575844855076518,6.329632773631536,6.542352150290012,0.0051733538913947465,0.0035569935588648086,0.004530268233147699,0.0037555867872546595,0.07192603069400359,0.05964053620537636,0.06730726731303016,0.061282842519376164,0.9848834160942398,0.9705032463834152,0.9799860179043934,0.9706183687496445
Agaricus_bisporus_000021_1.jpg,Agaricus,32.98317683881064,57.53793603653934,39.313025182672234,59.08574200946808,0.6338789047754192,0.5359315105091229,0.5962568221464505,0.5070237713270618,2.085693792383933,3.1375779613893053,2.60085138308977,3.391033745969204,6.943342525078034,7.32567765723997,7.133090241896108,7.424984608499562,0.005872019142533963,0.004741075033344586,0.005454778319831542,0.004572360405727611,0.07662910114658766,0.06885546480377999,0.07385647107621336,0.0676192310347257,0.9978863036122171,0.9963091603605155,0.9974768582660654,0.9962098748391625
Agaricus_bisporus_000023_1.jpg,Agaricus,49.64180685967658,101.44540824160921,62.06867823590815,102.708583675563,0.8914452312516208,0.8620666366751684,0.8829701134997585,0.8552695009837554,1.2103384194053208,1.9457267847399864,1.413759133611691,2.0728042576964922,2.9006162605136243,3.0146751376734033,2.941784593340363,3.0493478055684644,0.3077222599550796,0.30437703600701993,0.30617064270918415,0.30360062848392794,0.5547271941730274,0.5517037574704562,0.5533268859446323,0.5509996628709748,0.9771539099631003,0.9527785438502827,0.9713538666058583,0.9521897416047068
Agaricus_bisporus_000024_1.jpg,Agaricus,75.51037102243089,124.65363090162408,87.33006915448853,129.31840917926954,0.5648063769420677,0.4543352583558338,0.531983706788176,0.4313478741598013,3.618502217005739,5.028708087074991,4.017197286012527,5.338769802764627,7.476595488599598,7.886255043760864,7.602771070481705,7.95859341941444,0.003761463005668335,0.002899158901208593,0.0034180326631918045,0.002838146613215107,0.0613307672026719,0.05384383809878892,0.058463943274396094,0.05327425844828914,0.9894547843925059,0.9826015073585337,0.9878037221077773,0.9819504133541459
Agaricus_bisporus_000025_0.jpg,Agaricus,61.93403429838289,95.97968511603138,63.22587095511484,96.80299659240528,0.4729946014953822,0.3544992841658231,0.445285514491053,0.32455315843454996,4.029730699008868,5.32016034971135,4.143864170146139,5.737350570600592,7.997670588997699,8.406517621087248,8.075819092754099,8.518689587964737,0.000984522258912106,0.0005187112226494777,0.0008548475433567348,0.00043971995618490077,0.03137709768146356,0.022775232658514766,0.029237775964610146,0.020969500618395774,0.9863777747128395,0.97886923829258,0.9860916140512289,0.9786879189371621
Agaricus_bisporus_000026_0.jpg,Agaricus,88.60267670839855,174.83014626847142,131.9928268528184,176.897951849347,0.4880918249759659,0.34335316565517937,0.43550700020345434,0.3213576123149092,4.478498304642671,7.180367288397516,5.998326591858039,7.579242096046469,8.145268389812532,8.732416727977569,8.411152061880472,8.805055154315731,0.001066804878111625,0.0005393986062336872,0.0008232274533625341,0.000499214305108314,0.032661979090551525,0.023224956538897706,0.028691940564599915,0.022343104195888135,0.9909505008950653,0.9821378425213734,0.9865093925192648,0.9819266055762202
Agaricus_bisporus_000028_0.jpg,Agaricus,77.95170839853938,130.59861278550449,90.25728079331941,133.20520385126812,0.5812409540388979,0.48912386812427766,0.5571757034832928,0.45976785662165837,3.8749478351591025,5.242501167991479,4.1284772964509395,5.687448747227041,6.913970220631992,7.261938262689715,7.002284032508284,7.357832436494375,0.050742479106384235,0.04895260078918006,0.04920062460080458,0.04892814841310268,0.2252609134012917,0.22125234640378408,0.221812138082668,0.22119708048051331,0.9926082068127219,0.9876014699999152,0.9914276943447987,0.9873540102693902
Agaricus_bisporus_000029_0.jpg,Agaricus,60.31550925925926,133.34437289475662,91.15686651878916,110.61338338544371,0.5843590992755441,0.47908493091203747,0.553002482826142,0.4590138904091156,2.8317129629629627,4.4404291674426055,3.537281445720251,4.345852895148669,7.581997248222592,8.011678251061706,7.745722646072103,8.06458919837662,0.002880527586173351,0.0023841646807418277,0.002726608076123057,0.0023372483029223956,0.05367054672884702,0.04882790883031781,0.052216932848675214,0.04834509595525068,0.9920527398197708,0.9824387248002966,0.9879987772242985,0.9854323797446541
Agaricus_bisporus_000030_0.jpg,Agaricus,178.32498043818467,300.555800588733,195.96870433194155,302.01640742156485,0.42353433898678133,0.3151594962534494,0.40191806565160354,0.2828117715949445,6.898056859676578,9.247127394382533,6.97848382045929,9.89808580081743,8.566860247594068,8.984559732558036,8.612577666768068,9.096764707252248,0.001172898564079078,0.0008532121082857383,0.001058220713603933,0.0008077999374335315,0.03424760669125768,0.029209794732002796,0.032530304542133216,0.02842182150097934,0.9824620406944632,0.9704729796349436,0.9807360013065686,0.9703295430185993
Agaricus_subrufescens_000001_0.jpg,Agaricus,92.73680555555556,155.1442657335803,100.4238485125261,144.23992995318233,0.49192131342948275,0.37592103819105915,0.46880782870925325,0.35562116789981335,4.440215832029212,6.178129318709752,4.719868867432151,6.256716359395061,7.967302593830379,8.41303199292564,8.055066173691227,8.469671584005049,0.0011317078960582211,0.0006172589675832252,0.0010132344934008772,0.0005587286357624142,0.03364086645819666,0.024844696971048474,0.03183134451135983,0.023637441396276673,0.9854441150172032,0.975668325927458,0.9842430644758497,0.9773784819862518
Agaricus_subrufescens_000003_0.jpg,Agaricus,129.6046328899322,184.57954267007753,122.61054932150314,203.32246366157977,0.4330792599656961,0.32407525545193416,0.4152993342933896,0.28978656104229594,5.981406494522691,7.493614435394553,5.920178757828809,8.487188031926188,8.316258414824913,8.700709017839927,8.35789722282797,8.856067439977156,0.0008079111741113133,0.0004346833325417777,0.0007284302825603859,0.00035541659144816605,0.028423778322230725,0.02084906071125934,0.026989447614954736,0.01885249562917775,0.97520373940812,0.9647106308298037,0.9765556990912784,0.9611273273124908
Agaricus_subrufescens_000003_1.jpg,Agaricus,80.47251564945228,121.11511331967682,81.45134068371607,131.98755231458335,0.4856999810807041,0.38242378799366217,0.465918237919571,0.34415686869466733,4.3319966092853415,5.494829799954914,4.392468032359082,6.264158833772758,8.003808454611306,8.358624273820054,8.056688593728992,8.525917147338477,0.0011395811461924427,0.0007017035546959458,0.001049521230658835,0.0005940106242047204,0.03375768277285102,0.02648968770476439,0.03239631507839796,0.024372333171133215,0.9880997653950021,0.9821006330474299,0.9879602223005559,0.9804937545681334
Agaricus_subrufescens_000005_0.jpg,Agaricus,47.4904016692749,65.73008125300166,39.21925887265135,68.64824017171925,0.5320861697038789,0.4327463251561311,0.5162667270709782,0.3983912925145755,3.0884715701617105,3.877689239122977,2.950437108559499,4.283108066165492,7.473660012526119,7.804016137873587,7.499069571607499,7.931645672044333,0.0019373622258556653,0.0012343810304240451,0.0017830267995009473,0.0010706689763856155,0.04401547711721032,0.035133759127426785,0.04222590199748191,0.03272107847222667,0.9931397772678658,0.990512039168159,0.9943339407600156,0.9900908057307016
Agaricus_subrufescens_000005_1.jpg,Agaricus,43.84105046948357,72.25125048598247,44.80299778183716,67.56516739033131,0.7204879108490869,0.6483941485713367,0.7067103103387897,0.638586461419756,2.2729557902973396,3.1073898739222625,2.3397997129436323,3.2035441598792476,6.3291527737374205,6.631071010549981,6.383591477718063,6.655067166412644,0.009791732490295966,0.00841245887153101,0.009499640832654829,0.008646297439179242,0.0989531833257322,0.09171945743151237,0.09746610094106992,0.09298546896789435,0.9910476468989646,0.9852220101629139,0.9908356275667961,0.98618048013562
Agaricus_subrufescens_000007_1.jpg,Agaricus,36.76906298904538,56.732923637860566,36.29631393528184,56.06558067962402,0.7190739168483624,0.6476845385695895,0.704407680082172,0.634143457764144,2.1287917318727176,2.880806061140678,2.1699634655532356,2.992753552164296,5.178350968677466,5.431281506245375,5.2231836321490315,5.46775120754981,0.16308275402268102,0.16096720904254214,0.16285464191557725,0.16087416697957066,0.40383505794158214,0.4012071896695548,0.4035525268358225,0.4010912202723598,0.9943099062658393,0.9912240947625672,0.9943834874891774,0.9913273219369335
Amanita_bisporigera_000001_0.jpg,Agaricus,62.99504107981221,96.8894508316426,59.24361299582464,97.74215322087946,0.6171622591027659,0.5241361180527947,0.5967476135120897,0.5036555035683911,2.853420057381325,3.7741186156605604,2.942914926931107,4.103070755780333,6.686237297615188,7.027161156826793,6.7604391409859215,7.110487971562929,0.008537876564945224,0.0065255401193038695,0.00816856725477118,0.006371766024920501,0.09240063076053769,0.08078081529239396,0.090380126437017,0.07982334260678703,0.9910103494606258,0.9861895208059522,0.9915475921044371,0.9860679840448816
Amanita_bisporigera_000002_0.jpg,Agaricus,90.01070683359416,141.71514729761074,78.20665775052193,119.84045399747126,0.5057659193047148,0.4004853584344146,0.49628767123360334,0.37968906010395664,4.301134585289514,5.764996847239783,4.079602687891441,5.608933582940464,7.835506279046257,8.231434490871841,7.8399831154121475,8.264273391185391,0.0014130930957200337,0.0008440101210296245,0.0013431954997247385,0.0007663310095614535,0.03759113054591513,0.02905185228224914,0.036649631645143975,0.027682684291113344,0.9905551100992424,0.9851401943940538,0.9917956060712401,0.9874339181318349
Amanita_bisporigera_000003_0.jpg,Agaricus,69.54970005216484,153.5281739147481,119.57801409185805,146.18850238989023,0.5445589389446253,0.4274951033137174,0.5104919824270988,0.40758265825975637,3.312519561815336,5.055096526736388,4.041988517745304,5.143680921063378,7.50004610347899,7.938634427410037,7.640768591319487,7.9886810263397106,0.002079290779258911,0.0013952259356000162,0.001843606769116639,0.001324077252927795,0.04559924099432918,0.037352723268859744,0.04293724221601382,0.036387872333069914,0.994057802654975,0.9868923935769127,0.9897847448309675,0.9875190190700793
Amanita_bisporigera_000009_0.jpg,Agaricus,147.34821661450184,299.3230550083148,217.33110647181638,287.8115760207266,0.4840038457845359,0.37034119645584496,0.4543059682804424,0.34475939580263537,5.448034037558685,8.098241968629218,6.437258611691025,8.4154161806842,8.039089210027806,8.502625570800495,8.178630975200688,8.587316853896166,0.0017609430473614304,0.0012134491748479687,0.0015755227131852532,0.001144759088296282,0.04196359192635243,0.03483459738317595,0.039692854686772694,0.03383428864770592,0.9864223988541333,0.9724327327755707,0.979976017853622,0.9734929240347711
Amanita_bisporigera_000010_1.jpg,Agaricus,60.58404407929055,121.36547515200225,87.68870367954074,111.4544777362855,0.5195517949066364,0.40319785265480973,0.48945003307869206,0.3770695918938406,3.590616849243609,5.223316703748353,4.1930030010438415,5.389115952966698,7.475437001023218,7.919220583089565,7.6158647917486295,7.988884948492165,0.0021361589988245213,0.0011997958888284226,0.0018806895137087262,0.0010710093222583712,0.04621860013917039,0.03463806993509342,0.043366917272371644,0.03272627877193451,0.9948904145383088,0.9897733762326719,0.9926060092727153,0.9906085070462599
Amanita_bisporigera_000015_0.jpg,Agaricus,80.94941640584247,185.93007406536174,151.0440533663883,188.40197529412143,0.5404729785126514,0.4306371396586999,0.5106932332018246,0.41137257784011716,3.7530679447052684,5.800422110487092,4.850381654488518,6.21426027750824,7.6880929066698025,8.12790381384718,7.847345973809617,8.203714379042063,0.001970164678145721,0.0013813493494704483,0.0018050699501979133,0.0013553002335074083,0.044386537127215964,0.03716650843798013,0.04248611479292868,0.036814402528187365,0.9946004506443468,0.9876090845845296,0.989931259286169,0.9874443624594705
Amanita_bisporigera_000024_0.jpg,Agaricus,58.702096374543565,119.63230648096419,94.63130219206683,126.84863157138142,0.560528146830263,0.4206293799303202,0.49636345014084615,0.40575007638427396,3.1366034167970787,5.08820867678817,4.363843945720252,5.432496626709922,7.8053856183753405,8.371270298294675,8.120068978589138,8.443196790285667,0.0010929755824767768,0.0005935869517397621,0.000854797409834187,0.0005648155064287324,0.033060181222685045,0.024363639952596616,0.02923691861045187,0.023765847479707773,0.9930034406911945,0.9857399505541805,0.988722407178661,0.9848798098972209
Amanita_bisporigera_000026_1.jpg,Agaricus,111.91231090245174,178.0981602909034,104.34181236951984,154.61572590262054,0.51547864561882,0.39824532996664996,0.49031483361239886,0.3861717803255075,4.8066510172143975,6.684495280661002,4.832072025052193,6.4106102632963164,7.839041306054147,8.28363096883162,7.9051659361887445,8.29438660392853,0.0014737112265924904,0.0008860011943668996,0.001346720546613495,0.0008713274257771597,0.03838894667208896,0.029765772195038037,0.03669769129813884,0.029518255805131163,0.9880194886238786,0.9809317963694442,0.9888311725847152,0.9834459866053432
Amanita amerirubescens_102.jpg,Amanita,49.386834898278565,81.83552719704915,57.42027661795407,82.28524475547323,0.4989980645928751,0.38441076828429643,0.4733831275269303,0.35698573471434414,3.5128129890453836,4.843659031432856,3.852211638830898,5.1304719992420305,7.87083211087095,8.29086049347998,7.97388017085999,8.380073052852968,0.0010745565206187182,0.0006088730023998171,0.0009654410672722644,0.0005317427160634301,0.032780428926704394,0.02467535212311705,0.031071547551936713,0.02305954717819563,0.991824658047326,0.9864166422565435,0.9904899560414989,0.9863419436556972
Amanita amerirubescens_12.jpg,Amanita,52.550032603025564,111.81317363704377,88.59867236430063,109.56593842806316,0.5123449971950267,0.3851727519570922,0.4713835955946962,0.36442838059906313,3.427660406885759,5.504791215397232,4.647380610647181,5.6881544427782185,7.783783779861512,8.318119945685208,8.028036377111409,8.381582191382185,0.0012248986147098593,0.000676675946007237,0.0010606565068998538,0.0006279619115731278,0.03499855160874317,0.02601299571382037,0.032567721856154655,0.025059168213911805,0.9919345241817371,0.9828450069530468,0.9864068731131362,0.9831898278473284
