Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus xanthodermus_270.jpg,Agaricus,23.227115936358896,58.78750722847873,32.88583637787057,48.64704440981309,0.3609562344892281,0.27482999164177396,0.3486788412428394,0.28861379309568636,3.006419535732916,4.7115861487645425,3.407887526096034,4.263427001349315,7.922718400475356,8.325019413327528,8.012091774531163,8.239332200279055,0.0007879535081705869,0.0005625611733366601,0.0007604326014265376,0.0005856051149246849,0.02807050958159803,0.02371837206337442,0.027575942439498558,0.024199279223247227,0.9973285121578579,0.9932379163222358,0.9962174908298514,0.9944043303450073
Agaricus xanthodermus_278.jpg,Agaricus,25.724598982785604,46.374015375015105,25.78199699895616,48.61027963186215,0.4531233845791769,0.3860346137758266,0.45615987640410605,0.3571166951985634,2.460651408450704,3.298914339668258,2.4453451200417535,3.543490121895838,7.511380786575779,7.768148752270207,7.500244792822366,7.86378009456689,0.0012437422429629847,0.0009576705548291202,0.0012391429932729165,0.0008711107862440346,0.0352667299726383,0.030946252678298872,0.035201462942226085,0.029514585991404906,0.9953756533796937,0.9916800069043022,0.9953688227797749,0.9912788073328492
Agaricus xanthodermus_279.jpg,Agaricus,41.50667709963484,95.31057465180787,63.40646529227559,100.18732296352928,0.3265555608961283,0.24434739855592774,0.3018887982254307,0.24309120865681225,3.9001956181533646,5.923320950990098,4.650965553235909,6.065224564739399,8.263360657123776,8.649871967898036,8.39802929693935,8.67527592289439,0.0005155611130788576,0.0003438370931234197,0.0004429385726307364,0.0003382417655601845,0.022705970868449065,0.018542844795861817,0.021046105878065338,0.018391350291922137,0.9941056645331569,0.9864627718928273,0.9909901556433247,0.9857701406948541
Agaricus xanthodermus_282.jpg,Agaricus,40.83707942097027,68.61839513070069,38.78646268267223,79.91459450276233,0.3321182814448277,0.2693290926503138,0.324465433729238,0.256684345456068,3.696495174752217,4.809089750752252,3.689248434237996,5.2815267853934085,7.929711591685348,8.189946795731975,7.9408746799734775,8.266094789630552,0.0006446024203043955,0.0004867801661736701,0.0006219734845198493,0.00045459003033503185,0.025389021649216723,0.022063095117722493,0.024939396234068083,0.021321117004862382,0.9961623982859107,0.9935532637158356,0.9963547431616956,0.992491978176274
Agaricus xanthodermus_288.jpg,Agaricus,28.732413928012523,89.03266782322326,64.4346000782881,85.94423698302083,0.42685382088530294,0.28935026948246606,0.326535884437658,0.2991318534226515,2.6991392801251957,4.842332585165365,4.145514744258874,4.789091776359852,7.482990556652117,8.027673820556698,7.884194339426786,8.017193227413951,0.0022233313331028507,0.0012954639696330288,0.001462348900978697,0.0012870272175507925,0.04715221450900107,0.03599255436382682,0.03824067077051208,0.035875161568288336,0.9972131039617329,0.9913704236891824,0.9937510474528846,0.9916697813374116
Agaricus xanthodermus_29.jpg,Agaricus,46.01876304121023,103.28531336476291,59.98074765135699,92.29499380882837,0.3457028216473099,0.27201689567801984,0.35265804158536707,0.2848230496797055,3.7252901669274907,5.489827856025039,4.095067849686847,5.252113002767242,8.343476243467087,8.695757829106382,8.397101647835264,8.656832208520083,0.0004188040026940269,0.0003022115936612922,0.00042137689634637825,0.0003166843601300093,0.02046470138296738,0.017384234054490067,0.020527466876026818,0.017795627556509753,0.99500776298178,0.9887889925323841,0.9934945598704492,0.9899819411060085
Agaricus xanthodermus_3.jpg,Agaricus,17.073653495044343,36.14924154063793,20.03485451461378,34.95531901686155,0.7620438999920209,0.6912474433663353,0.748054386477043,0.6847101097673316,1.174533776734481,1.880730917632914,1.327939065762004,1.881995288828774,5.746108342736075,6.049934834970065,5.814495115162988,6.06294884440909,0.013251569463858302,0.010875723480072024,0.012680120920077219,0.01079398460288706,0.11511546144570807,0.1042867368368194,0.11260604299981959,0.1038941028301754,0.9955677162804096,0.9906262631363406,0.9947978204082818,0.9909358591210986
Agaricus xanthodermus_300.jpg,Agaricus,13.016360198226398,35.50959386567608,23.50312826200418,34.84698168131965,0.5019228052025302,0.35584188727897853,0.40824327423101836,0.36419670874323434,1.7926186750130413,3.2365942348594,2.652143136743215,3.168347594264263,7.321835551963674,7.881918151252001,7.703734996976223,7.865077299782385,0.0012567797062628967,0.0007556874397045332,0.0009145841120885925,0.0007606002716160137,0.03545108892915557,0.027489769728110368,0.030242091728063265,0.027578982425318265,0.9987072581979272,0.9964752018398544,0.9976672282344329,0.9965409793212414
Agaricus xanthodermus_303.jpg,Agaricus,23.61343896713615,61.67890525710514,44.474230167014625,63.806214694802996,0.5101910035609026,0.378995792608705,0.4134273528873012,0.3747209569427965,2.2471961398017735,3.8895227080413357,3.371737995824635,3.9906103286384966,7.320473642453768,7.855493088690807,7.72334354770685,7.867518165501132,0.0023666761601506873,0.001403037852986249,0.0016131858957528166,0.0013979438459114106,0.048648495970077914,0.0374571468879605,0.04016448550339985,0.03738908725699801,0.9966228722957075,0.9911806024060208,0.9936364788424987,0.990876423182057
Agaricus xanthodermus_37.jpg,Agaricus,60.3627836463224,106.59509737618474,39.58814587682673,78.40559198382125,0.3679561874318402,0.2983193886443088,0.39803265525222653,0.3305232278513641,4.120556207616067,5.550922794946436,3.3447416492693116,4.7733377766016165,8.275423286742093,8.575593827169538,8.095883567857197,8.398980979113926,0.0004776432958247176,0.00034523565416144197,0.0005400357192010966,0.00041318721189084143,0.021855051952002255,0.018580518134902534,0.023238668619374403,0.020327006958498376,0.9919489227398164,0.9857968191039105,0.9947200524218877,0.9895529116351539
Agaricus xanthodermus_40.jpg,Agaricus,77.2317260041732,161.20061029596738,83.48765983820459,138.8746736974853,0.25699128437880114,0.19425462578309957,0.25162031551753017,0.1917596214689385,5.439687663015127,7.820857877489946,5.591124086638831,7.442288152482513,8.542716321608037,8.887978490898352,8.568810142442278,8.847177661424713,0.0003227111183664323,0.00022209553294749812,0.00030976731601547346,0.00023029488456381803,0.01796416205578296,0.014902869956739813,0.017600207840121476,0.015175469830084934,0.989200870771594,0.9774851843962216,0.9883289701764745,0.9806034514207879
Agaricus xanthodermus_5.jpg,Agaricus,25.614941966614502,50.93663442030051,32.80165383611691,56.4299874869724,0.4478689875423778,0.3661660637686336,0.4346379861832434,0.36009075740377955,2.550564032342201,3.542238819136111,2.7968782620041757,3.7637912840065213,7.276842163830893,7.578862025786888,7.341369235465195,7.622443786365439,0.001552545862184545,0.0011257241788962303,0.0014562686511813635,0.0010903170484610997,0.03940235858656871,0.033551813347362174,0.038161088181305355,0.03301994924982623,0.9966928171616408,0.9934296679824632,0.9957673138520331,0.9927210863603179
Agaricus xanthodermus_55.jpg,Agaricus,26.12222222222222,47.54078168850729,20.431794754697286,40.30950630715399,0.40175582940600507,0.3398039043494355,0.4471617982019359,0.3500997371297052,2.9342331768388106,3.863225747432869,2.382120955114823,3.557587697374224,7.437223989736935,7.692235351850942,7.249528714804243,7.625800825102142,0.002572892497144132,0.0019700043201401566,0.0028030009557365784,0.002046963496896539,0.050723687732105324,0.04438473070933468,0.05294337499382315,0.04524338069703168,0.9963850803728792,0.9934265690195277,0.9971729657661718,0.9944264367437042
Agaricus xanthodermus_56.jpg,Agaricus,92.15436554512257,162.54473815754653,83.57369193632569,152.974634165466,0.3580435271512488,0.29697022852070165,0.3526468386244215,0.29174719048669884,4.9373728482003125,6.667163267239717,4.849690109603341,6.565396087963643,8.133336223789728,8.417121992927232,8.133458149593984,8.41608306783073,0.0014018616606090006,0.0011410246181102197,0.0014011335130392323,0.0011318840116993573,0.037441443089296124,0.03377905590910172,0.03743171800811756,0.03364348394116396,0.9927220904759586,0.9871753692904518,0.9934018011554034,0.9879304397435753
Agaricus xanthodermus_78.jpg,Agaricus,21.755917449139282,46.48833805430589,23.773965944676412,38.88660517967466,0.3833413398427199,0.28369366885357283,0.3621292558662509,0.30402575425608735,2.8479949139280123,4.282078926820025,3.039010307933194,3.8940574553794587,7.585925396080249,7.983127896851395,7.656466473978143,7.893257616266806,0.0011309701983940876,0.0007293809255338887,0.0010253078884607727,0.0008027450665849553,0.03362990036253583,0.027007053255286642,0.03202042923604824,0.02833275607110885,0.9951908143765088,0.9897313056007934,0.9947454972660943,0.9914104370772736
Agaricus xanthodermus_79.jpg,Agaricus,38.64442488262911,72.03540892770215,36.31292079853862,66.3855678725566,0.3364201372579609,0.2664043846096493,0.3317809783655282,0.26281077427903277,3.614749608763693,4.9439135392265445,3.5835562369519836,4.926869031400185,8.112821835320231,8.418233332346079,8.117584480066572,8.419077420972602,0.0005639982691058832,0.00040766955369904835,0.0005515387689621869,0.0004108408315473946,0.023748647732152735,0.02019082845499531,0.023484862549356913,0.020269208952186434,0.9956092778269032,0.9918189300129616,0.9958742021961694,0.992460585531033
Agaricus xanthodermus_80.jpg,Agaricus,95.5183946270214,153.38885131713502,84.52720511482254,175.37299276988767,0.23502479246184008,0.18288156411326503,0.23229751129832638,0.18713930119225014,6.30154538341158,8.18840437661926,6.098962682672234,8.590709648753108,8.535430468780302,8.781856274412515,8.482860771295197,8.806423279960597,0.00036942180324188033,0.0002756769387209762,0.000378712614256974,0.0002781722747544489,0.01922034867638671,0.016603521877028866,0.019460539927169906,0.01667849737699559,0.9896295919056333,0.9833633122984353,0.9908269331504074,0.9809788636544655
Agaricus xanthodermus_82.jpg,Agaricus,119.84827529994784,212.461214515112,120.67031250000002,220.44634590190174,0.19388372001916426,0.14962303143821432,0.18784013997148108,0.1448142285951997,7.124853286384978,9.584636093060334,7.2062467379958255,9.759874020275678,8.806322105078468,9.08536057605923,8.815853595056856,9.0999998220762,0.0002851915114817074,0.00021002979649838188,0.0002728359402921122,0.00020442161743741894,0.016887614144150364,0.014492404786590177,0.01651774622314171,0.0142976088013842,0.9894512793870109,0.9813178694578614,0.9893840486633054,0.9806157592311193
Agaricus xanthodermus_97.jpg,Agaricus,22.04419992175274,46.3740545803235,23.101441805845514,37.77829071389599,0.5040023908207599,0.42812404031606976,0.5154658439041536,0.4486289840546651,2.298725221700574,3.449234026287159,2.38035621085595,3.041577229556882,6.699019911859816,7.039145167788989,6.723516977094337,6.936922027458962,0.018707653052369405,0.015581709137330202,0.01898524942908117,0.0165068980813635,0.1367759227801787,0.1248267164405529,0.137786971187704,0.12847917372618606,0.9977675445514587,0.9953087884419894,0.9976611013292901,0.9961783359451181
Agaricus_bisporus_000001_1.jpg,Agaricus,281.0558783255087,399.3574478651076,237.65294558977035,416.98317438847886,0.13652015910513338,0.1171839114977326,0.15066384181085335,0.1121448250185687,10.915437532603026,13.074039224911054,9.996891310020876,13.50457885331007,9.152032651970377,9.321116140176299,9.073832463402265,9.355085831534264,0.00017030538307585624,0.0001439032528493369,0.00018438608417441736,0.00013766669532389484,0.013050110462208978,0.011995968191410683,0.013578883760251332,0.01173314515907371,0.9622533385380969,0.946425427932423,0.9680964447551584,0.9440606900663189
Agaricus_bisporus_000005_1.png,Agaricus,30.782241131977045,64.12851826804015,38.722540448851774,71.50745390925931,0.5886761127495392,0.47668459107377037,0.5497838048907903,0.48083628741550455,2.20521974439228,3.5273767401439486,2.6021203027139874,3.655369003629758,6.992168913979642,7.417902806027978,7.141444711246809,7.429511815704105,0.004573864717197921,0.0032416187332638528,0.004214358706706258,0.003306062627326682,0.0676303535196876,0.05693521522980178,0.06491809229102669,0.057498370649320854,0.9929011095504434,0.9852413677309949,0.9910756173732485,0.9835431708105665
Agaricus_bisporus_000008_0.jpg,Agaricus,64.61866523213354,131.88334133775047,71.33371281315242,129.43551870256564,0.3018157407481967,0.22045209996271098,0.2700815805183726,0.21916267295859432,4.495099765258216,6.555320323705162,4.893140005219208,6.565768538393431,8.324374814752508,8.692208811908728,8.419240591581374,8.698030369686963,0.0004200708351752258,0.00028601647032102165,0.0003743244865629265,0.0002841456060675029,0.02049562966037457,0.016912021473526506,0.019347467187281298,0.016856619058028894,0.9866310760924545,0.972697712192459,0.9852380740257202,0.9732046127725735
Agaricus_bisporus_000014_0.jpg,Agaricus,164.14622130933748,263.8510263623028,159.28310934238,317.0037473740611,0.2369283669362856,0.18659371552891277,0.21493864433087964,0.175667339855889,7.265248435054773,9.60975036019877,7.583526878914406,10.568013042299262,8.836730089172379,9.117227389770946,8.906842120375874,9.206924302335645,0.0009743730365478387,0.0008088077446270209,0.0009023064799849145,0.0007564791464019702,0.03121494892752251,0.02843954543636415,0.0300384167356556,0.027504165982664704,0.982151133826602,0.9713115193812586,0.9826705943890197,0.9655323405731235
Agaricus_bisporus_000016_0.jpg,Agaricus,56.5839299687011,97.60033128485597,55.05562695720252,86.61195239168717,0.29571851470177835,0.2337766973282981,0.2851113665976437,0.23819113347576626,4.542269822639541,6.007197441200205,4.505118084551149,5.623005021546584,8.45127049155575,8.726405305459808,8.457634397608771,8.666622055366659,0.00037167968393909316,0.00027719420532895737,0.00035903883778604854,0.00028741093787949373,0.019278995926631997,0.01664915028849693,0.018948320183753718,0.016953198455733766,0.9900926782875485,0.9829276415900753,0.9903586148833362,0.9848497726065313
Agaricus_bisporus_000016_1.jpg,Agaricus,29.50193009911319,66.68851709188091,37.668893528183716,59.84070229775779,0.8009343919801375,0.7697377535881509,0.7957637555045862,0.7735358442923067,1.2881129368805422,2.0205762526912814,1.4451983298538622,1.987212535243939,3.1859325865813117,3.307359633745488,3.2105758013867627,3.299369439834397,0.4491402514874427,0.44599696797831256,0.44881499166639666,0.4459305046859294,0.6701792681719143,0.6678300442315489,0.6699365579414193,0.6677802817438753,0.9954134495890502,0.9896517648528611,0.994146534494778,0.9907143585470052
Agaricus_bisporus_000018_0.jpg,Agaricus,36.266428664580076,115.52941214907165,72.42416166492694,95.21663219866636,0.46663369527957405,0.326837017001676,0.37140557921226003,0.34027011526336987,2.8075671622326555,5.328119027316299,4.230907489561586,4.856106716849462,7.556285146598887,8.173846958804749,7.965006146344329,8.086350304783293,0.001388322842880424,0.000769614145607838,0.0009321273388791264,0.0008295691470741816,0.03726020454694826,0.02774192036625868,0.030530760535550476,0.028802242049433956,0.9921306658297494,0.9749160799382048,0.9842651229645997,0.9793263933637881
Agaricus_bisporus_000019_1.jpg,Agaricus,10.475414058424622,23.927466912353264,14.344121868475993,24.123558796527718,0.659307988991887,0.5328332336960032,0.6035155303224742,0.5521804211052594,1.2076649713093375,1.992606532257801,1.4740996868475993,1.9130001535541246,6.297733372489839,6.73837181683238,6.489932417800761,6.674828100913189,0.004143189501352966,0.0026965609155683423,0.0033902537225068904,0.002867949364533786,0.06436761220794948,0.05192842107717451,0.05822588533038283,0.05355323859986234,0.9943901605089389,0.9871959118817951,0.9923362658072843,0.98709097715924
Agaricus_bisporus_000021_1.jpg,Agaricus,15.631794470526863,39.97392520280579,26.630255088726514,42.381402308539236,0.5508527727069177,0.4300472934377999,0.4687685694418501,0.4141917764209744,1.8526669274908714,3.2090165675099076,2.688338335073069,3.3590846867332504,7.013601904069574,7.492105164734678,7.351224289450709,7.5463909829381315,0.004844398127569295,0.003620681824355052,0.004285679024049892,0.0035664442610283593,0.0696017106655382,0.06017210171130016,0.06546509775483339,0.05971971417403435,0.9989964494405046,0.9974318140486421,0.9982882346549374,0.9972771428346922
Agaricus_bisporus_000023_1.jpg,Agaricus,27.398252477829953,55.12402272601044,34.301611430062636,57.893364828264424,0.860113346700954,0.8324148490728548,0.8502474511840614,0.829440579778997,1.1490349504434014,1.7869191488527545,1.3555454070981212,1.871965264096759,2.9512693336236824,3.0660515420481276,2.9960938738025424,3.083528559120755,0.3087489923218176,0.3029057209912276,0.30712873272193336,0.30250436099988687,0.5556518625198853,0.5503687136740493,0.5541919637832484,0.550003964531063,0.986705186676952,0.9732347943888664,0.9833527968473582,0.9718901596716498
Agaricus_bisporus_000024_1.jpg,Agaricus,103.97010628586332,171.82134794384493,113.94922690501045,180.10964417915517,0.3036528196787299,0.25984459110903785,0.2847173111598868,0.26127491741075864,5.3611143714136675,7.010941548152287,5.764714900835074,7.0754146778140425,8.186732269266123,8.410240137988845,8.254680793594904,8.412747830047138,0.0012832078163619364,0.001160811969893429,0.0012372335354595516,0.0011614439828553965,0.03582189018410302,0.03407069077511386,0.03517433063271498,0.03407996453717927,0.9857190729451516,0.9764106300542439,0.9843446855359733,0.9752727293983576
Agaricus_bisporus_000025_0.jpg,Agaricus,52.91364762649974,90.08712072948012,51.89771985908142,92.60189949719191,0.23361872026229863,0.190495577046069,0.2356953920476935,0.18533764014557924,4.813986697965571,6.233428406206201,4.753180454070981,6.396457146964366,8.466495155499977,8.716391776682043,8.456485322819328,8.745565908196369,0.00030824115537911485,0.00024134849084886368,0.00031313109289091476,0.00023481512670251887,0.017556797981953167,0.015535394776086757,0.01769551052925331,0.015323678628270656,0.9884710713948163,0.9803611373030514,0.988689856584313,0.9798128765702804
Agaricus_bisporus_000026_0.jpg,Agaricus,45.86240545122587,146.61140025026054,107.90212356471818,149.7130955531379,0.3790858497416586,0.2098064253345508,0.25778977328605235,0.21119030649246107,3.8490121283255085,7.752320464190851,6.609502218162841,7.816074829865297,8.219258556497756,8.92661861120217,8.735311550532032,8.936377425475051,0.0007593458838994864,0.00032517278505319214,0.0004150303531105901,0.00032127449563010654,0.027556231307990692,0.018032547935696502,0.020372293761640833,0.0179241316562367,0.9953526538081737,0.9851397855429621,0.9890604968567005,0.984825413565086
Agaricus_bisporus_000028_0.jpg,Agaricus,57.967634976525815,125.28830276952831,79.36394180584551,132.93946046961423,0.4122540929049133,0.35947730167576053,0.4001057053735404,0.3533994837954666,4.300224960876369,6.207196787778399,4.709270615866388,6.4017727333614305,7.275953899423891,7.573218859830444,7.3416054680649605,7.5859643441999225,0.04755290002466741,0.04543508084575111,0.045593890284481506,0.045450296383957665,0.21806627438617693,0.21315506291371808,0.2135272588792389,0.2131907511688949,0.9945552307600305,0.9882181555641701,0.9925327932530016,0.9874986570333117
Agaricus_bisporus_000029_0.jpg,Agaricus,36.95792905581638,114.66581068409995,75.04714900835074,93.62564811275446,0.42514274447606837,0.329272385813425,0.3736607047260083,0.3316165509784399,2.9647430881585812,5.062391981207589,4.067588726513571,4.7350015192057,7.916466778276828,8.364486640864962,8.165741349692023,8.336723636772962,0.0019916066469966853,0.0017197288256601475,0.0018578522337561057,0.0017446190492763863,0.04462742034889184,0.041469613280812584,0.04310281004477673,0.04176863714889901,0.995144612101139,0.9849473935749663,0.9901538255884582,0.9877094133664001
Agaricus_bisporus_000030_0.jpg,Agaricus,126.96551904016692,239.6233938075215,127.32514026617955,249.55470610720693,0.22987218194324924,0.17956459153188165,0.22829146100278214,0.17971242746684074,7.023800208659363,9.710880453213365,6.806377218162839,9.868185218945314,8.90645152138987,9.210542070666314,8.871189637402598,9.224904498975484,0.0009633097293891054,0.0007935851188834929,0.0008831217860065331,0.0007905687741659761,0.0310372313421978,0.028170642855346643,0.02971736505827078,0.02811705486294708,0.9876725060894148,0.9767379759828783,0.9876304103000217,0.975773943326246
Agaricus_subrufescens_000001_0.jpg,Agaricus,88.52187989045383,165.96408467039768,96.72524791231734,159.12654166707506,0.2690401438409819,0.21227072604526104,0.2621778307910334,0.22152199894344116,5.203139671361502,7.308225600412963,5.470296189979124,7.0172503356954525,8.44782683767349,8.774087642254049,8.492871557637358,8.72750754760899,0.0003815260113128587,0.0002774007739417284,0.00037152531966449175,0.0002947536101516417,0.019532690836463334,0.016655352711417683,0.019274992079492324,0.01716838985320527,0.9863030902820527,0.9743488176098783,0.9850394875887171,0.9754056201533163
Agaricus_subrufescens_000003_0.jpg,Agaricus,153.70647822117894,222.50175280399634,143.6866551409186,272.49543094801703,0.17141374518288352,0.14461293102975142,0.17981392510196548,0.14264484085574253,8.086329551382368,9.773729829685607,7.830294232776619,10.785524093295564,8.99025343794082,9.172753950130978,8.95350120480644,9.249885224429372,0.0001862713096147258,0.00015430271896743996,0.0001943208692454569,0.00014660691336881672,0.013648124765502614,0.012421864552773065,0.013939902052936272,0.01210813418197935,0.9715175193767636,0.958816783452521,0.9733897896827304,0.9495634875803648
Agaricus_subrufescens_000003_1.jpg,Agaricus,84.10462310902452,141.12256886249065,78.97498368997913,149.4569476707146,0.2558629741062638,0.21654437406881016,0.2653629120860994,0.20362231802769126,5.267951225873761,6.684710909857195,5.100877479123174,7.272199189103537,8.487070125191618,8.70429602363361,8.457396708310224,8.804584932510531,0.00042941572308374484,0.0003489746821461165,0.0004420254381079313,0.0003203515520850261,0.02072234839692994,0.018680864063156086,0.02102440101662664,0.017898367302215754,0.9876984212868976,0.9793771572299833,0.9884541661596821,0.9781591406653701
Agaricus_subrufescens_000005_0.jpg,Agaricus,44.72120174752217,74.62635707541467,41.245919232776615,76.96243151322689,0.3208835105829427,0.2708718550302285,0.3325107690745923,0.2507123724140763,3.7474928273343764,4.895932775964532,3.7089476774530272,5.2328893332157165,7.929572712648471,8.188698541004475,7.927251431463719,8.263757666292387,0.0007742226353214341,0.0006014814485380972,0.0007692433698318005,0.0005454390343197617,0.027824856429484665,0.024525118726279334,0.027735236970896797,0.023354636248928428,0.9935683243286315,0.9892775599069624,0.9940685584204179,0.9889419036546361
Agaricus_subrufescens_000005_1.jpg,Agaricus,44.50221048513302,79.9096840378854,42.71063087160752,71.35190684818724,0.6036835820930136,0.5568613335850706,0.6025050814590898,0.5605626272293429,2.8610459050599895,3.9109647446264226,2.844477426931107,3.7789179988303747,6.662111428441641,6.905187599853949,6.66397022715802,6.8775626721855385,0.008872321663363507,0.007547535547742819,0.008754601590199794,0.007762825187939333,0.0941930021995451,0.08687655349829906,0.09356602797062508,0.08810689636991723,0.9909688621981151,0.9837653478662373,0.9913177606155422,0.9855040060586757
Agaricus_subrufescens_000007_1.jpg,Agaricus,36.04056468440271,64.89044076567967,37.99832006784968,65.45990767149871,0.5794163979218037,0.5432848266417356,0.5810686996309582,0.5440621401799781,2.7827008346374544,3.7796694339080177,2.8087911012526097,3.7541565794675265,5.450331775368003,5.63298502571166,5.454781845183621,5.622420734241393,0.17207048111691264,0.17003037496457526,0.17204642081997318,0.17006326029279029,0.4148137908952795,0.4123473959716191,0.4147847885590468,0.4123872697996269,0.9944553311404656,0.9900253710943717,0.9941551981668643,0.9899378354292812
Amanita_bisporigera_000001_0.jpg,Agaricus,70.52420774647888,111.14015897752556,68.02540448851775,125.7804241360947,0.4137147561373061,0.3607060007868424,0.41769899499345803,0.3553215593640118,3.829450312989046,4.8597234065492465,3.8346163883089774,5.254765895302223,7.2033621140876,7.436212573524041,7.209337631951343,7.481105922597305,0.004300257983770055,0.0035095678924149075,0.0043479932528269795,0.003518259272801376,0.06557635232132125,0.05924160609246602,0.06593931492536892,0.059314916107176416,0.9900322818556935,0.9843110285808557,0.9903879664500037,0.9822443645711526
Amanita_bisporigera_000002_0.jpg,Agaricus,80.56979655712048,142.2599932697554,63.17313087160752,117.96244784877206,0.30612790519697275,0.24913247211934214,0.32934028389940445,0.2577103186790868,4.850169535732915,6.574968717431007,4.30218880480167,5.945700647867721,8.244316951109415,8.538169270983516,8.141323381317005,8.449784932017293,0.0005749089090258914,0.00042383482185730513,0.0006163011342138339,0.00045546866076315485,0.023977258163223988,0.020587249011397933,0.024825413072370697,0.021341711758037472,0.9915747682118711,0.9851379181490987,0.9933958798207352,0.9876763311316259
Amanita_bisporigera_000003_0.jpg,Agaricus,39.273917579551394,111.74987993374302,73.89170798538623,107.70766561792466,0.39551095799842806,0.29041017231733324,0.3399362692542069,0.29382117633759974,3.084076682316119,5.280919103113229,4.105975991649269,5.153204543895243,7.685675240124748,8.152031347121728,7.912301488066014,8.126450238273012,0.001513863172763518,0.0011131401663074369,0.0012769877216528432,0.0011263335683121564,0.038908394631024266,0.033363755278856676,0.03573496497343803,0.03356089343733502,0.9966651230692668,0.990503652442918,0.9937166809461244,0.990847145929855
Amanita_bisporigera_000009_0.jpg,Agaricus,107.82792775169534,263.3079544303632,164.060510177453,254.65573491984148,0.3123929962349289,0.2271802019678699,0.2689472782784305,0.227677394101175,5.516757955138237,8.889078381212816,6.81972860125261,8.764732211408091,8.347767465055632,8.789792763225874,8.542235944766025,8.779715807091629,0.0013622630474774205,0.0010544245124737112,0.0011490798411444825,0.001058020732993187,0.03690884782104991,0.032471903431639346,0.033898080198508034,0.032527230638238896,0.9902191644100126,0.9760894584520935,0.9850954383138242,0.9768751500439252
Amanita_bisporigera_000010_1.jpg,Agaricus,48.233789775691186,127.41433150048516,86.28844598121087,121.33259169958279,0.3069637666610707,0.22564828677808665,0.2693769125542241,0.2260981643474737,4.151167188315076,6.519091351635678,5.221535751565762,6.471394826859558,7.890397299007693,8.316882377265689,8.10924495939839,8.307030533434862,0.000783204029045163,0.000523375190217501,0.0006697161493263113,0.0005330942901471356,0.027985782623417253,0.02287739474279143,0.025878874576115384,0.02308883475074339,0.9959520684164469,0.9893181957201936,0.9927603042349564,0.9898280620382962
Amanita_bisporigera_000015_0.jpg,Agaricus,49.63906820552947,147.26577278563516,106.76751043841338,152.71302694384818,0.3802085163866621,0.28427268556859103,0.33208353156860515,0.2892998390799739,3.6247489567031823,6.199231575955384,5.108292014613778,6.4340419692826405,7.952524932504193,8.407483174788544,8.20085567952325,8.420298052010542,0.0011577961415127098,0.0008469197630917964,0.0010113165177301844,0.0008862527859177235,0.03402640359357288,0.02910188590266611,0.03180120308620704,0.02976999808393886,0.9967001995547341,0.9902117395987254,0.9929006086854376,0.989849695791759
Amanita_bisporigera_000024_0.jpg,Agaricus,40.08462441314554,113.76095216625663,90.55613909185803,124.5036477272356,0.4286077294420675,0.28784524380602977,0.30792797414856576,0.2891534646472052,2.959494001043297,5.5665918498698055,4.98589509394572,5.735360901199355,7.9907678867535665,8.622284516803955,8.520010329867155,8.639342027767558,0.0006417968296117244,0.0003568542566904456,0.0003947190408223138,0.0003606148141360145,0.025333709353581136,0.018890586457027892,0.019867537361794838,0.018989860824556205,0.9952569358295303,0.9865454180599618,0.9892886237180779,0.9852748928982958
Amanita_bisporigera_000026_1.jpg,Agaricus,123.77762454355764,225.72495189181947,104.86708311586641,182.6849494088166,0.30327863476062555,0.2277659026698215,0.2918780893384191,0.2508603529117399,6.183675665101722,8.934912653839996,6.056964378914405,7.6874291445728415,8.387930506417472,8.722412828581145,8.360621861543859,8.607121553181159,0.0005965093541770922,0.00043149164600268775,0.0006233516429775249,0.0004816465265315041,0.02442354098358983,0.02077237699452539,0.02496701109419237,0.02194644678601764,0.9869048721326599,0.9761237648404794,0.9889073007412962,0.9806763926602656
Amanita amerirubescens_102.jpg,Amanita,36.02140714658321,74.39863957579857,45.58961704070981,77.03100159761631,0.30148492811202804,0.2274004108024021,0.28077128510742505,0.2249736823143658,3.799432707355243,5.545277230537014,4.286798669102296,5.6042485485868125,8.221661354377218,8.587631732267697,8.329222742364628,8.591902295557341,0.0004244637133937924,0.0002941456190299035,0.0003864922430953791,0.0002931226067213698,0.020602517161594416,0.017150674010950807,0.0196594059700536,0.01712082377461347,0.9940235078590677,0.9876394661776348,0.9924342643065445,0.9872020819288606
Amanita amerirubescens_12.jpg,Amanita,26.026643192488265,97.29789500164989,74.89341075156578,96.71964610674952,0.380904307999447,0.2386981167778794,0.2659516487400833,0.24122051854945795,2.976577986437142,6.032099346251481,5.273101513569938,5.965368644247764,7.901943554648087,8.584247457884512,8.448748499152282,8.56433438950092,0.0007023815889405098,0.00035530326023792974,0.00041600549614504665,0.00037218657380972054,0.02650248269390077,0.018849489654574995,0.020396212789266704,0.019292137616389753,0.9960297274750902,0.9851651056255323,0.9885785893879835,0.9852533199888327
