Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
Agaricus xanthodermus_56.jpg,Agaricus,184.7782798643714,295.6026378638334,161.86185738517747,279.1535181863625,0.31548020121198955,0.25483774439397683,0.30906440246114564,0.2513249145679634,6.767416536254563,8.847582829381764,6.6183487734864315,8.744717901470526,8.405113599813479,8.672284000940301,8.40849973501755,8.675212301294167,0.001362104098161196,0.0010994413930307753,0.0013438713525992254,0.0010876438889007205,0.03690669448976969,0.03315782551722557,0.03665885094488404,0.03297944646140563,0.9856202652536554,0.9770192222033109,0.9874107260810164,0.9782980079819394
Agaricus xanthodermus_80.jpg,Agaricus,176.30899191444968,267.1485881188313,152.53966923277662,305.455604888902,0.20073082383302654,0.15452800469003553,0.1993859238274874,0.15733042726421706,8.436365414710487,10.744015473028382,8.06700482776618,11.269941616761578,8.818664174683901,9.036961804791854,8.752390229748965,9.064042979503743,0.0003222367630525712,0.00024062907382614525,0.00034272643871919965,0.00024139056776252047,0.017950954377207114,0.015512223368239165,0.01851287224390639,0.01553674894443881,0.9812440877227304,0.971613331314261,0.9837799878321889,0.9675428505163449
Agaricus_bisporus_000005_0.png,Agaricus,42.62096048513301,88.05866094269163,53.131266310020884,95.75360117093189,0.64334174553693,0.48170510969054725,0.5997259221048775,0.4846267008738369,2.247362415232134,3.869201289854646,2.6606178235908144,3.953790009833999,6.8979587589498,7.500917302396141,7.0741237197670355,7.502071488806986,0.00495045864395496,0.0030615865686653494,0.004432933836851033,0.003107793760492439,0.07035949576251212,0.05533160551317257,0.0665802811412736,0.05574758972809891,0.9903260222741127,0.9800307956599853,0.9879403590105053,0.9782858005857801
Agaricus_bisporus_000014_0.jpg,Agaricus,332.0774061032864,466.0704846102829,304.69413491649277,562.1165541147603,0.2065641186189191,0.16622603676930223,0.18926715516852965,0.15859289345673405,9.62190923317684,12.120471378491313,9.850665448851778,13.306075842669092,9.035104419219584,9.27747784632292,9.099059847227018,9.359854491298682,0.000800939221395531,0.0006528363269932415,0.0007385467358115079,0.0006188103322887901,0.028300869622602254,0.025550661967809005,0.027176216363053705,0.02487589862273904,0.9652186262322842,0.9511999976396439,0.9680740333745703,0.9411437122861706
Agaricus_bisporus_000015_1.jpg,Agaricus,41.54661580594679,138.7014156383441,91.78730427974949,114.2324548077143,0.4473690219441936,0.3051117810294476,0.34651660556905367,0.31615876251182606,2.9927816901408453,5.6693358947468155,4.612597860125261,5.187136738314368,7.637037923748016,8.252634624348865,8.061321829226271,8.173677147497994,0.0012788137157425023,0.000689063162031573,0.0008306537214700619,0.0007350103191727036,0.03576050497046291,0.02625001261012217,0.028821063850421307,0.02711107373699359,0.9911515438780553,0.9704486925338047,0.9804320997998184,0.9756619399657904
Agaricus_bisporus_000016_1.jpg,Agaricus,40.863699791340636,83.22261100819719,51.70261612734865,74.14777787579105,0.7876303758147152,0.7658026385541127,0.7850407697637957,0.7686004189610463,1.446830985915493,2.031507999516468,1.5704331941544885,2.014747730175999,3.146781395551679,3.2505788031992884,3.164391339623121,3.246121903325506,0.47412388430516206,0.4711074373817573,0.47378052174926827,0.47111412477174425,0.6885665431206791,0.6863726665462119,0.6883171665368141,0.686377538073431,0.9936686372657982,0.9871248348571376,0.9919922625028239,0.9885287799365841
Agaricus_bisporus_000018_0.jpg,Agaricus,41.54661580594679,138.7014156383441,91.78730427974949,114.2324548077143,0.4473690219441936,0.3051117810294476,0.34651660556905367,0.31615876251182606,2.9927816901408453,5.6693358947468155,4.612597860125261,5.187136738314368,7.637037923748016,8.252634624348865,8.061321829226271,8.173677147497994,0.0012788137157425023,0.000689063162031573,0.0008306537214700619,0.0007350103191727036,0.03576050497046291,0.02625001261012217,0.028821063850421307,0.02711107373699359,0.9911515438780553,0.9704486925338047,0.9804320997998184,0.9756619399657904
Agaricus_bisporus_000019_1.jpg,Agaricus,8.25600221700574,17.86104331859867,11.11197807933194,17.608404311277077,0.6346772006286401,0.502808667687439,0.5769329562305547,0.5190179992695821,1.2625489045383416,1.9946484754035696,1.5344793841336117,1.9131014339341548,6.400209324599759,6.8437209970115465,6.606223717895017,6.790461480427867,0.003873252223995746,0.002446678928825236,0.0031378444074572818,0.00257321602964787,0.062235457931919695,0.0494639154214993,0.056016465503075805,0.05072687679768852,0.9955979367890042,0.9904846931785899,0.9940792693032571,0.9906192728328925
Agaricus_bisporus_000021_1.jpg,Agaricus,17.929192749087115,47.23313763350225,32.931709942588725,49.9645257301172,0.5201815462749155,0.39400115946220465,0.4331076303459086,0.38302156010141486,2.056970526864893,3.5673628876016483,3.0263145876826725,3.7091880907341523,7.142535063474218,7.628597550489687,7.488734393036813,7.67086780178227,0.004665545781408297,0.003427707246221573,0.004004326322419217,0.0033889574561710555,0.0683048005736661,0.05854662455019566,0.0632797465419957,0.05821475290827107,0.9988519246978373,0.9969739922591414,0.9978898418409685,0.9967990058940903
Agaricus_bisporus_000023_1.jpg,Agaricus,43.34437597809077,73.66655231785052,52.24407946242172,76.82073046023766,0.8577947942521681,0.8362675146529522,0.8510422981738793,0.8342481533779639,1.3501923578508084,1.8339393820589975,1.5325123956158666,1.9195833782560827,2.9075355288277107,3.0152436475277975,2.9449859501597606,3.027598080453968,0.3128749261255323,0.3066079095919435,0.31102564923587395,0.30638481266154033,0.5593522379731151,0.5537218702489035,0.5576967359021154,0.5535203814328252,0.9791873504946135,0.9646924107433024,0.9749255307938386,0.9631806444543562
Agaricus_bisporus_000025_0.jpg,Agaricus,114.99972613458529,166.6462308996638,107.79065762004177,168.18070380062792,0.16488991616565873,0.1417218309926344,0.17405187358816915,0.13860378223916198,7.141881846635368,8.521100623691115,6.8225274008350745,8.65497695054577,8.86239066666095,9.030510386158467,8.818439519753177,9.048941641738752,0.00020173408001234865,0.0001723270139116241,0.00021432467145522985,0.00016883231381979702,0.014203312290178958,0.013127338416892592,0.014639831674415859,0.012993548930904021,0.975572629233746,0.9645737364989457,0.9770901659536064,0.964247706214489
Agaricus_bisporus_000028_0.jpg,Agaricus,93.54793948878455,204.4293961402374,141.27334942588726,216.47629222330036,0.3922970738032204,0.34016035836831926,0.37967724754168486,0.3346743520288995,5.390492957746479,7.749131765774419,5.936540970772443,7.948020295281314,7.484611867333733,7.781449175810168,7.549671945096975,7.792526441539911,0.043234347903093134,0.041104624010968975,0.041514134478182176,0.04109895557183289,0.20792870870347158,0.2027427532884196,0.20375017663349934,0.20272877341865633,0.9913577685184876,0.9810925591211905,0.9869269309332181,0.9799783554901853
Agaricus_bisporus_000029_0.jpg,Agaricus,61.45435576421492,180.93687618636898,130.3937239039666,150.5298793456634,0.37498932130812423,0.28771926694876726,0.3253144233293856,0.29035501214074616,3.8033907146583203,6.226593614108683,5.200848121085595,5.870981864277756,8.161469348502699,8.575497089288103,8.405047998045184,8.54866479869662,0.0017264878559512277,0.0014649261669515067,0.0015903459396713778,0.001487929499301072,0.04155102713473191,0.03827435390638889,0.039879141661667915,0.03857368921040703,0.9920637813250485,0.9766432441995228,0.9831920273555131,0.9805683602943047
Agaricus_subrufescens_000001_0.jpg,Agaricus,198.78892475221704,322.5606718483016,210.90795929018793,313.9585861258947,0.1999635743840722,0.16448447599133378,0.19527040849317767,0.17080994048677722,7.5329844809598345,9.805198623893675,7.803933977035491,9.527072899003858,8.812988978966786,9.057836715342631,8.845505342559486,9.024228323139745,0.00026202353918036714,0.00020677576845391075,0.0002566029259530501,0.00021595800347036937,0.01618714116761719,0.014379699873568668,0.0160188303553365,0.014695509636292623,0.9702343509837823,0.9517550422602986,0.9684296429725056,0.9530416367477986
Agaricus_subrufescens_000003_0.jpg,Agaricus,377.9189358372457,489.2370646985601,366.2163361169102,581.3427066691496,0.1322193303426828,0.1135233199222907,0.13676896219066406,0.11104200645930723,12.210752477829942,14.125365507823092,12.022690501043842,15.411361698373959,9.400256517194663,9.541656110992044,9.377709222382144,9.609269490412638,0.0001265426454462298,0.00010748685821952096,0.0001308181679365556,0.00010232977847020376,0.011249117540777578,0.010367586904363086,0.011437577013360636,0.010115818230385704,0.9344440573006818,0.9152146560141033,0.9364958082573456,0.8992526638481999
Agaricus_subrufescens_000003_1.jpg,Agaricus,175.98032081377153,270.1458764183337,155.77005480167014,266.05149943969076,0.20381539980055352,0.1756943533565793,0.2153231055023653,0.1662652403085758,7.257113980177361,8.831792891424167,6.83169363256785,9.379494316863836,8.794080395904356,8.967685029059275,8.739996583922967,9.050408316243379,0.0003105979123621149,0.00025925306619295263,0.00032388368271111904,0.000240869655144489,0.017623788252305886,0.01610133740386036,0.017996768674157008,0.015519976003347717,0.9749255831978454,0.9615442852652777,0.977813612850766,0.9621270030952251
Agaricus_subrufescens_000005_0.jpg,Agaricus,92.29216223265519,163.33291841048612,111.78099230167015,161.79086908367393,0.27117788965177453,0.23256659190015505,0.2851876270598093,0.21732381857017852,5.123761085028691,6.780188904244301,5.4913850469728605,7.172699383496525,8.237838083717902,8.470770283730344,8.24778589440319,8.549574215592886,0.0005817740717389694,0.00047044337748635405,0.0005983320305179219,0.0004266923908034764,0.024119993195251307,0.021689706717389106,0.024460826447974357,0.020656533852596772,0.9869275933364966,0.9768906076416755,0.9841733523643922,0.9771087795366918
Agaricus_subrufescens_000005_1.jpg,Agaricus,105.0515356025039,158.93994726886018,90.50977622651357,140.74416576004393,0.5791222480426249,0.5397526362712979,0.5800565496396359,0.5432414707071992,4.106999869587897,5.2099672962385775,3.918283533402923,5.025934311505777,6.8554204025141345,7.0680488365249285,6.84081040219132,7.042669087817634,0.00832054090294462,0.0069769365898125595,0.008180982476074324,0.0071722454920048655,0.09121699898014964,0.08352805869773677,0.09044878371804854,0.08468911082308554,0.9790730615234247,0.9683000650370468,0.9819397849889632,0.9719292052478619
Agaricus_subrufescens_000007_1.jpg,Agaricus,80.38044796557121,138.55871811709972,95.71813674321504,142.53478981054036,0.5513209958048634,0.5249160433580748,0.5569898099533414,0.5253167597453297,4.119095592070944,5.390589419140685,4.201624478079332,5.3786252658609985,5.59565450638579,5.755730381831263,5.59144087141209,5.746080620474677,0.18244563943483225,0.18051931271885488,0.18241500628710455,0.18053932071292175,0.42713655829820074,0.42487564382870296,0.4271006980644079,0.42489918888240036,0.9878274586180387,0.979042506951456,0.9855088349462932,0.978441121263963
Amanita amerirubescens_102.jpg,Amanita,60.40835289514867,118.68649148428031,76.5310901617954,120.28991345428172,0.26285788740956606,0.1945848827641436,0.24085058078402977,0.1922661448883195,4.7848265519040165,6.809641892178867,5.371128001043841,6.860004377926104,8.447985505659814,8.785558361037724,8.546177823382857,8.792269451838507,0.00033930152698999886,0.00023884653159750047,0.00030981784856319274,0.00023759716107753522,0.018420139168583902,0.015454660513822376,0.017601643348369285,0.015414187006700523,0.9900826441861862,0.9805099287897493,0.9874357160465762,0.9802465519810659
Amanita amerirubescens_12.jpg,Amanita,35.65163993218571,142.57148271209255,115.75739170146139,141.22183343624724,0.35483444179184015,0.21270513703756308,0.23555775071604318,0.21406705902633705,3.428322248304643,7.064502533643054,6.30794624217119,6.99775549609417,8.042177012677708,8.737297596322692,8.621727744108174,8.72033062910152,0.0006260826645036081,0.000308285436708859,0.0003528581560132153,0.0003187456805911328,0.025021643920885937,0.01755805902452942,0.018784519051953802,0.01785345010330308,0.9946424645910085,0.978582256248457,0.9826051893474147,0.9787850693923978
Amanita amerirubescens_168.jpg,Amanita,72.02326551904017,202.877885265665,151.49201787578292,200.1423577419049,0.2684176362206186,0.16847978481046447,0.19874337754958016,0.17447262231167343,5.113112936880542,8.981857743538473,7.691495955114824,8.931018259872387,8.572329605955153,9.121851482829037,8.97205515532226,9.116674332397862,0.00032504539380305087,0.00018639633514810203,0.0002232108715789136,0.0001889985819799478,0.018029015330933935,0.01365270431629214,0.014940243357419369,0.013747675511880102,0.9904963025523514,0.9732331374598038,0.9800065188439966,0.9735940254546929
Amanita amerirubescens_178.jpg,Amanita,204.3830757694314,375.0540706544999,220.63334746868478,356.1188149542115,0.12929532099084867,0.08966865452015821,0.11956606840993247,0.09680713695158909,9.849670709441835,13.718639837167286,10.388951591858039,13.22447652745515,9.126542541913278,9.439435300521577,9.178929246320012,9.403064009787116,0.0001728377033972999,0.0001202933383462227,0.0001595700171149664,0.0001279753264499883,0.013146775399211013,0.01096783198021481,0.012632102640295732,0.011312618019273359,0.959590863821279,0.9258932693868499,0.9563910398262419,0.9296347277819292
Amanita amerirubescens_190.jpg,Amanita,172.20892018779344,286.3009726183592,159.32029945198332,271.20261303380477,0.21791373682300952,0.17313410957434627,0.2202887864080537,0.1741057604994849,7.779583985393845,10.181631659593375,7.570553888308979,9.980903747700772,8.808798206986193,9.06593956634903,8.782351353130982,9.05190275052093,0.0003011849101513678,0.00022498800587836187,0.000309695071178089,0.00022784740541577922,0.01735467977668755,0.014999600190617144,0.01759815533452552,0.015094615113204419,0.9645370188669895,0.9409072352003003,0.9671404342364093,0.9440232047026772
Amanita amerirubescens_204.jpg,Amanita,160.94986958789775,265.40333767858834,154.9993639091858,290.4605839630686,0.15646359816292088,0.11651102280822849,0.15614311556259947,0.11920581751343853,8.372417840375586,11.11285901444389,8.439551800626305,11.472668999382517,8.846922056653383,9.12005168007974,8.865842539889567,9.147960440166264,0.00025036278625524473,0.000183648735101715,0.0002448360939519174,0.00018650175158627422,0.015822856450566844,0.013551705984919943,0.01564723917986548,0.013656564413726983,0.9575996448459586,0.9300270000285646,0.9591063302755041,0.9234207462417643
Amanita amerirubescens_232.jpg,Amanita,36.74607785602504,163.14006096425456,132.12524465031316,151.05403471630058,0.3414277772805275,0.18622093905572978,0.2019040265146036,0.1866884216978709,3.603217918622849,7.938117687801595,7.158295276617955,7.693440625193984,8.250894873406292,9.01987331685607,8.923472179153235,8.994930939119174,0.00040809357609168607,0.00018465737486731646,0.00020262280607235363,0.0001864054347343254,0.020201326097355244,0.013588869521314731,0.014234563782299535,0.013653037564378316,0.9942049193980287,0.97428149177633,0.9791803836241892,0.9761868439171656
Amanita amerirubescens_233.jpg,Amanita,110.41853482003131,178.2724801604804,96.44935086116911,189.0907276178528,0.18265416079238328,0.14125982216909508,0.18982076871101003,0.14397971839403395,7.060860067814293,9.180997840440929,6.6940403183716075,9.282493849667244,8.895707290192508,9.14891222630411,8.845456788329637,9.15781387518739,0.0002020612476322414,0.00015317117341231512,0.00021357214722412298,0.00015569859549410144,0.014214824924431584,0.012376234217738251,0.014614107814852161,0.012477924326349372,0.9786945919354745,0.9655637307672456,0.9813812140367717,0.9634740021867693
Amanita amerirubescens_240.jpg,Amanita,42.055754434011476,133.4551278909831,108.46233363778708,147.7701229413129,0.3107299687386834,0.1986638111510512,0.2276178236467365,0.20308862881720302,4.048066640584246,7.392634629395487,6.436518136743216,7.507780620162636,8.262614699930234,8.836627417969106,8.702214221440325,8.840735703176819,0.0009209297237872352,0.0007002356927036067,0.000760705657011566,0.0007117067004777677,0.030346823948928087,0.026461966909200205,0.027580892969800052,0.026677831629983866,0.9945434184976211,0.9826581720321741,0.9859076734902841,0.9807979741909009
Amanita amerirubescens_254.jpg,Amanita,198.62881455399062,326.37275427092817,202.7778020615866,334.11359084686734,0.19955696184677857,0.1387156678580101,0.17708588579669338,0.13771006942359532,8.079610067814293,10.938865855770203,8.573333115866388,11.154988385427387,8.784125882413047,9.101308279902797,8.870631615575228,9.122956549490567,0.00031569099774170044,0.00021295662903986483,0.00027361996623042527,0.0002083073062018105,0.017767695341312572,0.014593033579070009,0.01654146203424671,0.014432855095295958,0.9447683382551305,0.9092878490923162,0.9435980710040369,0.907136012840218
Amanita amerirubescens_255.jpg,Amanita,36.68543296817945,129.02309846086493,95.49469598121087,117.97610436453094,0.3003591481493233,0.1811362097800196,0.20502902502389816,0.17794458099082475,3.8526799687010955,7.325430196581951,6.319800365344468,7.17297708776435,8.234487524521313,8.853317895835628,8.71052410116813,8.838532045894222,0.0004175157091054315,0.00022068095023332178,0.0002526921813335183,0.00021858723951484357,0.02043320114679615,0.01485533406670216,0.015896294578722374,0.014784696125211487,0.9920379047311886,0.9720135700500677,0.9792750591460061,0.9744096086254976
Amanita amerirubescens_29.jpg,Amanita,174.97302099634845,490.5609560867874,376.3480525835073,449.5739559136307,0.19497640762383034,0.12875560348469278,0.14633639774452203,0.1270324330548972,8.364309467918623,14.374815816728251,12.535604775574113,13.815303792133456,9.031322028516477,9.532594483470989,9.407074436578721,9.505912228342936,0.0003425836626885193,0.00020703852501023572,0.00023485884728229425,0.00020486140764454426,0.018509015713660176,0.014388833344306818,0.01532510513119875,0.01431298039000069,0.9820120103861578,0.9496043223250655,0.961315549173975,0.9538149247972622
Amanita amerirubescens_37.jpg,Amanita,45.15841810119979,145.40803251426908,116.3740866388309,147.28650912666907,0.4301683501261094,0.29760766077821366,0.32586374826838077,0.30191415410569855,3.7917188315075636,7.091024924774814,6.311573590814197,7.107922412694679,7.638261845533369,8.253226728149844,8.131119708406072,8.249930118302434,0.002406453504233393,0.001331918518480974,0.0016453613383400445,0.0013898428605553159,0.04905561643923551,0.036495458874782956,0.04056305385865375,0.03728059630096219,0.9892679776361883,0.9654837350118718,0.9723597892825688,0.9650378232421796
Amanita amerirubescens_62.jpg,Amanita,73.01670252999479,288.0408486642424,232.86634264091856,281.0186388570346,0.22205381031517885,0.12128080603336225,0.1403910352907034,0.12789937961109768,5.642471961398018,11.56699370428089,10.276017745302713,11.256262231239443,8.530383045338878,9.21997856388528,9.107338746157575,9.190491312856146,0.0003164624496141245,0.0001549807635605961,0.0001776827060285923,0.00016357042605038945,0.017789391490833084,0.012449127020020163,0.013329767665964486,0.012789465432549925,0.9836132730295407,0.9353124481624477,0.9477101173250194,0.9368895029700243
Amanita amerirubescens_64.jpg,Amanita,28.558248565466876,54.58492359865525,35.31780401878914,61.78374678598148,0.35113397724410456,0.26676177098100123,0.33154740756141055,0.26364717974699087,3.232140062597809,4.616673364240184,3.606373956158664,4.763690003626491,7.896710415903727,8.235336284856759,7.981458925600684,8.26107655241537,0.0006270432005310228,0.0004428131750607528,0.0005956657656032761,0.00043636794614425697,0.025040830667751875,0.02104312655145981,0.024406264884313536,0.020889421871948897,0.9947680872934493,0.9899919814422684,0.9935274153731806,0.9886721009190736
Amanita flavoconia_116.jpg,Amanita,59.68764345331246,122.55849595368547,73.83251891962422,118.93332810595888,0.2578860459084984,0.1822624070765448,0.2318952442671992,0.18619377069185036,4.900560772039645,7.357761507574792,5.6077472599164935,7.121311025512854,8.43615487125355,8.83466278007267,8.568771870204891,8.802057734252985,0.0003572739395155881,0.00023208545897854263,0.0003109301817719479,0.00024103318618347408,0.01890169144588886,0.015234351281841398,0.01763321246318855,0.015525243514466177,0.9868477514349083,0.9730084277635924,0.9837337019160497,0.973806734080858
Amanita flavoconia_118.jpg,Amanita,58.66854134063641,100.06639418977329,50.12292536534447,94.32250286688817,0.2744599547492886,0.21309366466482926,0.30178238203312363,0.2236824186975366,4.787379368805425,6.392889463900079,4.335399269311065,6.127404183859828,8.335255133087236,8.614200855963938,8.215953811717068,8.568319574223887,0.00039859327319988446,0.0002944260784176084,0.00046301144875786425,0.00031089140876720557,0.019964800855502778,0.017158848400099826,0.021517700824155547,0.017632112997800507,0.9866510682738626,0.9772458198665384,0.9886003296799667,0.9785518899919669
Amanita flavoconia_161.jpg,Amanita,51.226013954094945,96.12207879613567,55.183347468684765,95.86423855123316,0.24546555518940794,0.1839368622437269,0.22880161667720372,0.18509749209714785,4.593815206051121,6.477585998477527,4.908314848643007,6.450188022124863,8.297429476570304,8.635742215078608,8.36790161803592,8.631891542768612,0.00038037931426296144,0.00026670336442156993,0.0003480436087395562,0.0002688439820393543,0.019503315468477698,0.016331055214577225,0.01865592690647013,0.01639646248552883,0.9877613056260082,0.9770462137800986,0.98681660888274,0.9771077697166787
Amanita flavoconia_167.jpg,Amanita,102.07183098591548,226.69012450952522,145.31133872651358,211.4139721184915,0.29568548858072097,0.21212499057809625,0.2471149395466113,0.21133562932506478,5.697919926969222,8.8086225541605,7.120465814196244,8.646972533414358,8.565349891104187,8.992187046970006,8.79417774790588,8.984716193692268,0.00042500195775471044,0.000266481281147713,0.0003281518581182773,0.00026661588030580855,0.020615575610559857,0.016324254382596253,0.018114962272063315,0.01632837653613514,0.9843887511426075,0.9653401800805944,0.9777830379579422,0.9676758360290617
Amanita flavoconia_180.jpg,Amanita,77.57597483046426,199.432107840735,135.14425887265136,188.43871066809112,0.2305175173419206,0.1566305230901251,0.18929202237074894,0.16316892095358454,5.554802425665102,9.005691303935887,7.264437630480167,8.640970854120315,8.729749698552713,9.195070734782766,8.982379093504088,9.148723488170619,0.00025950267222356923,0.00016364648898461534,0.0002053329637558648,0.0001737409988817201,0.016109086635299013,0.012792438742656356,0.014329443944405686,0.013181084890164394,0.9882703608637617,0.9698466005460151,0.979563590493127,0.9715086947584184
Amanita flavoconia_196.jpg,Amanita,439.1549034950443,757.4595090841967,477.38652792275576,738.8506702474182,0.1049047622295729,0.07754151607173862,0.09655329534241425,0.07783322945510966,14.060224308815858,18.847344330422338,14.952544363256786,18.72394562223725,9.655706971624813,9.927331566262627,9.71653419651988,9.921407756078999,9.142062904825153e-05,6.785612681956996e-05,8.494106285425774e-05,6.78432166148343e-05,0.009561413548647058,0.008237483039106664,0.009216347587534757,0.008236699376257112,0.9349800356342076,0.8878840149824455,0.929348261212361,0.8906388581447646
Amanita flavoconia_2.jpg,Amanita,101.82530646844026,348.64552847122167,305.1878555584552,391.15197611089866,0.266089218114667,0.16569441191206474,0.17392016421530976,0.15713745854370212,5.995957224830464,11.29181491173905,10.590445589770358,12.11925601393095,8.53962006941024,9.135332041444656,9.077687313863908,9.203656845180618,0.00046726561736796666,0.0002616190546770359,0.00027608336142754305,0.0002411332816319308,0.021616327564319675,0.016174642335366675,0.01661575642056488,0.015528466815237453,0.9845714393443254,0.9471367668857182,0.9537264496533784,0.9406912377255806
Amanita flavoconia_232.jpg,Amanita,31.882426969222745,49.193226629552306,31.14530923799583,61.473678536073784,0.5402014670510783,0.40438577454239666,0.45524367251428344,0.39820649243078926,2.342899061032864,3.3196964202286323,2.7112017223382043,3.6688360270647307,7.508251281942542,7.934345280642816,7.750535347149358,7.994284677484718,0.0013017239474784142,0.0007696520543239346,0.0009506111584446002,0.0007598238234036282,0.03607941168420591,0.027742603596705457,0.03083198271997116,0.027564902020570076,0.9945419732231655,0.9915853803736268,0.994668975347024,0.9894847342497881
Amanita flavoconia_239.jpg,Amanita,30.824282733437663,64.96383963722022,31.7874869519833,51.65990701807691,0.37456562692202583,0.2981816853005006,0.36444126563228924,0.3061775473054906,3.196361502347418,4.626451821576641,3.3097990605427974,4.305330941809521,7.858858975006352,8.203104996866603,7.901565995188222,8.155445025194194,0.0007967897285043849,0.0005919565300425684,0.0007882187086035325,0.0006021477410556737,0.02822746408206704,0.024330156802671213,0.028075233010672104,0.024538698846020213,0.9947745122959908,0.9889580561364975,0.9946048483075828,0.9912193052077962
Amanita flavoconia_267.jpg,Amanita,118.71592657798644,233.22434911020287,144.81308389874738,233.26058788359944,0.20146660371121392,0.14333605106859265,0.17331724310041535,0.14329493927558729,6.916174360980699,10.106429343866493,8.006625130480167,10.06590412341831,8.801076415364333,9.170467551234019,8.946476273161135,9.161100903321719,0.00023791889955723832,0.00015951942368877314,0.000200223653927848,0.0001608623411573148,0.01542461991613532,0.012630099908107343,0.01415004077477687,0.012683151862108834,0.9755223885011797,0.9519076935411069,0.9701347563522281,0.9519002281440178
Amanita flavoconia_312.jpg,Amanita,8.549158841940532,18.854022301286257,10.708742171189979,17.473956240341607,0.556575405804856,0.43598748411288524,0.4964410287108113,0.412190845227999,1.5123630672926447,2.257631149924366,1.796503131524008,2.417608410845495,7.140127884909294,7.496540623814195,7.299543351212735,7.587374088621585,0.001551985986643066,0.001040708015017667,0.0013324357221311117,0.0009931929271207438,0.03939525335168015,0.03226000643238725,0.0365025440501222,0.03151496354306544,0.9988155134204095,0.9973879704711557,0.9985162458617336,0.9975791571537224
Amanita flavoconia_65.jpg,Amanita,80.9876923578508,176.0349515324375,119.72989626826725,163.98697730339353,0.27529251277617733,0.18693190404669355,0.22103445211894204,0.19746628471174155,5.454724178403756,8.259552210035904,6.791091466597079,7.897928979583835,8.409260565634913,8.821983331226104,8.63168128269333,8.770837497522114,0.0004137212811478796,0.00025365857120182936,0.0003130524955727999,0.00027181822315821094,0.02034013965408988,0.015926662274369646,0.01769328956335706,0.01648691066143718,0.9808383551029388,0.9583862369300254,0.9716988666579528,0.961234361629467
Amanita flavoconia_86.jpg,Amanita,376.5231579290558,796.2437753405144,501.48342901878925,671.2046713124957,0.10321171310953088,0.07173361895287556,0.0928571208336564,0.07489806303623167,13.338742175273865,19.636276018439563,15.404501565762006,18.202956080253266,9.510392160743804,9.858289808455545,9.639056285173009,9.795776865393627,0.00010856318551390259,7.448555697882979e-05,9.557609985893709e-05,7.894812748777726e-05,0.010419365888282385,0.008630501548509785,0.009776302974997098,0.008885275881354347,0.928031267939405,0.847791463507977,0.9040934897872849,0.8716933890740465
Amanita flavoconia_92.jpg,Amanita,18.324592462180494,58.66057677542871,48.15078614300626,67.76571561122708,0.4746211518140249,0.30973095844542897,0.3345399167147514,0.29913338332496375,2.218365284298383,4.223261162894788,3.8291133872651355,4.516471130191026,6.883697278872223,7.498569961635623,7.405700397814193,7.544976463961415,0.003640849711294001,0.0019258120809119558,0.002134672174368901,0.0018624195386314694,0.06033945401885901,0.04388407548202372,0.046202512641293665,0.04315575904362556,0.9963383428514484,0.9882921643540341,0.9903814665254078,0.9864749153747422
Amanita flavoconia_96.jpg,Amanita,27.6396974439228,69.33279752745187,46.12504893006263,66.31817394741915,0.40454173059350135,0.27113558005797156,0.31196924033226714,0.282900386674654,2.8490740740740748,4.800957916368543,3.9110875521920674,4.602066119752615,7.706713909951261,8.22430093295039,8.029576815270211,8.177510930562653,0.0008841306956397189,0.0005106252929724061,0.0006198820712282787,0.0005438148088804009,0.029734335298434347,0.022597019559499568,0.02489743101663862,0.02331983723957783,0.9955583645569235,0.9888665910606736,0.9925893317465914,0.9893506866117177
Amanita muscaria_1.jpg,Amanita,120.13296165884194,196.15016613249435,100.98799256263051,211.03604928107268,0.2932550195699635,0.24697981380871017,0.3238549172765929,0.24222926046312038,6.14709181011998,7.806727630921226,5.315960986430063,8.044958687406275,8.55089808910666,8.761072472882187,8.375077761954039,8.799843101921196,0.000514336102651672,0.0004098120339300832,0.0006038737346624515,0.00038919208868694,0.02267897931238688,0.02024381470795668,0.02457384248876133,0.019727951963823816,0.9798662627248119,0.9671401861413654,0.9830725206372586,0.9646464407621845
Amanita muscaria_109.jpg,Amanita,113.62808424621807,397.5679509672276,324.1129893006263,395.7014254396713,0.2297845470875654,0.13651788487517708,0.15042601064184943,0.1360911425577815,6.434141888367241,12.384009461547759,11.177805323590814,12.406349953116987,8.794346402467061,9.41269932241249,9.320562464485374,9.425855937119618,0.0002681577858967306,0.00014396216800025748,0.00015948464168927143,0.00014183363335209753,0.016375523988463106,0.011998423563129345,0.012628722884332819,0.011909392652528404,0.9867017523637599,0.9535016525427644,0.9620833093477091,0.9537198998593699
